,ppg_red_mean,ppg_red_std,ppg_red_min,ppg_red_max,ppg_red_range,ppg_red_median,ppg_red_iqr,ppg_red_mad,ppg_red_skew,ppg_red_kurtosis,ppg_red_diff_mean,ppg_red_diff_std,ppg_red_diff_mean_abs,ppg_red_diff_rms,ppg_red_signal_rms,ppg_red_signal_energy,ppg_red_zcr,ppg_red_p1,ppg_red_p5,ppg_red_p10,ppg_red_p90,ppg_red_p95,ppg_red_p99,ppg_red_p90_p10,ppg_red_p95_p5,ppg_red_p99_p1,ppg_red_trim_mean_10,ppg_red_mean_abs,ppg_red_rms,ppg_red_crest_factor,ppg_red_shape_factor,ppg_red_impulse_factor,ppg_red_clearance_factor,ppg_red_mean_cross_rate,ppg_red_tke_mean,ppg_red_tke_std,ppg_red_tke_mean_abs,ppg_red_tke_p95_abs,ppg_red_dx_mean,ppg_red_dx_std,ppg_red_ddx_mean,ppg_red_ddx_std,ppg_red_dx_kurtosis,ppg_red_ddx_kurtosis
ppg_red_diff_mean,0.055268254373343755,0.019987962406813203,0.042588833084672754,0.0017710508583579935,0.020936965005969102,0.02360387423085261,0.014695914403585298,0.01456602700167683,0.015255326049082012,0.04121964626428229,0.0,0.022497119790313744,0.020526672564440806,0.022386910598031846,0.020225636797507874,0.004365171013789997,0.012798873397401192,0.036699223286052206,0.021637533064047358,0.028623259468749673,0.01734430554605665,0.01330988483942543,0.0036430608283462966,0.023244583580786442,0.017707223390235463,0.020629532407621262,0.02418133392047037,0.020395722015709477,0.020225636797507874,0.021872916706297953,0.026032205587102054,0.03327362270434414,0.028166112285855093,0.006136230620914663,0.0021132369422186066,0.00995094863278696,0.0021132369422186066,0.032086237711992496,1.0,0.022497119790313744,0.060496930046866,0.020838688266765264,0.020333297326609982,0.00934691573611639
ppg_red_diff_std,0.06807049770791108,0.9390014212610408,0.9330062747045336,0.9141039445381159,0.9505402582181166,0.03862164020916579,0.8342135047312411,0.8367596256427142,0.11424336305860261,0.03181721809797008,0.022497119790313744,0.0,0.976289986782721,0.9999991508402551,0.9387147822038864,0.8216305965207861,0.07389978572173324,0.9305613984228684,0.9066806246503574,0.8854733888769111,0.8975690513557788,0.9142698489087007,0.9165698606759339,0.9022746176240606,0.9238808196464138,0.9467994012236975,0.05121937593229665,0.9127854321117284,0.9387147822038864,0.1278634165998863,0.01655381137023841,0.0747030419020351,0.04932031009902665,0.03277430616704812,0.9006606862780486,0.7710855711065406,0.9006606862780486,0.9879141715143382,0.02249711979031373,1.0,0.06407164181269451,0.9705643788871139,0.1846100007365682,0.32235440917480385
ppg_red_diff_mean_abs,0.07788410923728668,0.9429686987202234,0.8929778834719414,0.8729645298781765,0.9087675276785978,0.04287392353266852,0.8949185186528559,0.8974128917490468,0.11911130608847349,0.05252846186044023,0.020526672564440806,0.976289986782721,0.0,0.9762963552776317,0.9427397271260359,0.8270703928706551,0.03896986810679206,0.8948920889907658,0.9185823144431527,0.9202375622219617,0.9244479710255932,0.9241184454733863,0.8921720880248907,0.9334561618551711,0.9349100732171064,0.9160265171579852,0.07256327305063448,0.9417162562599493,0.9427397271260359,0.031888861767805074,0.0871718513681523,0.027939270171061834,0.04728094773142095,0.011170781008048452,0.850394660278719,0.6586203552027874,0.850394660278719,0.9655389079080502,0.020526672564440802,0.976289986782721,0.06860831213974068,0.9367807579850657,0.0760985411651228,0.21697460764483364
ppg_red_diff_rms,0.06804486630584422,0.9391292966210435,0.9331082206466101,0.9142663352410346,0.9506763864183628,0.03864733312346805,0.8343253351726788,0.8368780556105959,0.11425836992348092,0.03200460791845617,0.022386910598031846,0.9999991508402551,0.9762963552776317,0.0,0.9388431315977233,0.8217602080975559,0.07405725265217776,0.9306623647443976,0.9067961619300763,0.8855859658991047,0.8976832288460372,0.9143767887696735,0.9167169674631147,0.9023893625082217,0.9239936693502881,0.9469266300298187,0.05122091679428862,0.9129029167970518,0.9388431315977233,0.12804426850050574,0.016705737324575604,0.07489465174456791,0.04947111437297576,0.032931632880888746,0.9005974884881808,0.7710026962277767,0.9005974884881808,0.9879076581051724,0.02238691059803186,0.9999991508402551,0.06416925425912506,0.9704999139897125,0.18466321810963154,0.32240127762410437
ppg_red_signal_rms,0.09145775263386084,0.9999912443723684,0.9432181498428069,0.9273980243365536,0.962641804026331,0.04993675723183441,0.9276069603295675,0.9289728540661691,0.12715670481450667,0.01862259739111243,0.020225636797507874,0.9387147822038864,0.9427397271260359,0.9388431315977233,0.0,0.9136292570683786,0.20952031024256068,0.9523651952066711,0.9761975014118799,0.9684456092662455,0.9724542409886338,0.9797664227358804,0.9504319080175205,0.9821423708989885,0.992368641955743,0.9753511947987134,0.08470461385257326,0.9890570668025054,1.0,0.04605289078633221,0.027255246290441907,0.00706200336478992,0.007007200296531165,0.15711159750200335,0.8129282879738469,0.6544065218479654,0.8129282879738469,0.9347168848182048,0.020225636797507912,0.9387147822038864,0.08434881435790068,0.8668114751425224,0.11289030629774373,0.2850373514497024
ppg_red_signal_energy,0.09206907128538296,0.9136451558633851,0.8657946494646087,0.8178875050932902,0.8663909955390109,0.014381333859374365,0.8841326837543269,0.8826351211267106,0.065624671100701,0.048449607846506725,0.004365171013789997,0.8216305965207861,0.8270703928706551,0.8217602080975559,0.9136292570683786,0.0,0.16597372698243013,0.8717372131447904,0.8827375993567232,0.8813484500454247,0.9059316197714565,0.8774385531023698,0.8307509324195098,0.9044366452244531,0.89301081194181,0.8726164120079681,0.023189218808120245,0.9145604047219174,0.9136292570683786,0.028261910453349734,0.0647311047141245,0.04364818303409942,0.036030002612006104,0.12588958148438856,0.8417727534483189,0.6901782935225941,0.8417727534483189,0.82195539653504,0.004365171013789961,0.8216305965207861,0.06843139288467964,0.7611225928837004,0.04282312367074239,0.196931126732541
ppg_red_zcr,0.016739991790412485,0.2091930158878518,0.19415950653081238,0.18520670617839002,0.19521753891876578,0.0013772630950870863,0.1862498719442804,0.18413987696862305,0.06483619198407935,0.008011968965315008,0.012798873397401192,0.07389978572173324,0.03896986810679206,0.07405725265217776,0.20952031024256068,0.16597372698243013,0.0,0.2015293320983752,0.20839119993011676,0.20020657137699394,0.19409231540796543,0.20873905917275118,0.19829937522425145,0.19951497544884025,0.2116320841728821,0.20494321765825949,0.02133760486152435,0.20469132401215384,0.20952031024256068,0.004625927421094242,0.05252104579888066,0.013109561387819867,0.0129074807300938,0.8916454467165342,0.03011365375693861,0.055213845673942594,0.03011365375693861,0.08133311382459232,0.012798873397401184,0.07389978572173328,0.040013703536660825,0.028845575048673088,0.11036371097447714,0.20875100974590802
ppg_red_p1,0.12011613856448232,0.9524472621633581,0.9922985327596758,0.8972544255928326,0.9722641049944412,0.0052921679431141705,0.8217296917505178,0.8233881074892172,0.003967451368094657,0.06773859232610491,0.036699223286052206,0.9305613984228684,0.8948920889907658,0.9306623647443976,0.9523651952066711,0.8717372131447904,0.2015293320983752,0.0,0.9372179350346511,0.8876364259146634,0.8945903236731603,0.9072220469647824,0.9029621905623121,0.9018545741029624,0.9356928174578879,0.9752933890660886,0.008058435617226111,0.9150193354240908,0.9523651952066707,0.1426741436580197,0.07313317526614167,0.10868167807374472,0.08578635507583653,0.15971703194753437,0.846154071630585,0.7476465320649165,0.846154071630585,0.9257778150559766,0.03669922328605219,0.9305613984228687,0.10518226940786896,0.8678808912234672,0.1838244675818632,0.34235852309868964
ppg_red_p5,0.15193691452670074,0.9761481612747532,0.9209463535554745,0.8819829737781718,0.9277724964182936,0.0037611303389455614,0.9018391505806232,0.903493979662003,0.06993373777521047,0.04813861178742148,0.021637533064047358,0.9066806246503574,0.9185823144431527,0.9067961619300763,0.9761975014118799,0.8827375993567232,0.20839119993011676,0.9372179350346511,0.0,0.9685442014570126,0.9394282610754487,0.9424685136480786,0.905903502363529,0.9654334683342438,0.9853503855934037,0.9447180655123255,0.09577792996742596,0.9668891869717174,0.9761975014118798,0.012277663015740297,0.043238442740144746,0.024453303341221963,0.03490283291741509,0.15394145405872442,0.771151945862476,0.60632104992422,0.771151945862476,0.9036171244492237,0.02163753306404736,0.9066806246503574,0.12033928214090024,0.8346370726808598,0.0893084007725572,0.26437825602257126
ppg_red_p10,0.16750597526071526,0.9683941472111187,0.8755207218201888,0.845622088738161,0.8856971661382922,0.024828333234620952,0.9460696218683998,0.9478520658380096,0.11078935649737154,0.09708496222517933,0.028623259468749673,0.8854733888769111,0.9202375622219617,0.8855859658991047,0.9684456092662455,0.8813484500454247,0.20020657137699394,0.8876364259146634,0.9685442014570126,0.0,0.9526855117191433,0.9457666750100997,0.8834582417120386,0.9880334340415843,0.9711620718302586,0.9078385282588174,0.17888206789580813,0.9809363319688085,0.9684456092662455,0.045447968709264555,0.11721779980276102,0.08681958642328799,0.09501382346194047,0.1394454996323626,0.7333475892849796,0.5424636192923968,0.7333475892849796,0.8796335888737549,0.028623259468749673,0.885473388876911,0.11602165994130556,0.8159221270436133,0.062450478380411976,0.21866623741212043
ppg_red_p90,0.036019489830364786,0.9724638403449618,0.8862292112660054,0.8605885601013807,0.8989167633652406,0.08200731961019603,0.9433651622837261,0.944652799966358,0.1242171318009617,0.0997385539973727,0.01734430554605665,0.8975690513557788,0.9244479710255932,0.8976832288460372,0.9724542409886338,0.9059316197714565,0.19409231540796543,0.8945903236731603,0.9394282610754487,0.9526855117191433,0.0,0.9701161677959467,0.892042844131088,0.9881675378333533,0.9688937588863828,0.9158058446664152,0.012598540459693056,0.9814797440171161,0.9724542409886339,0.049532389727544084,0.11731799335047621,0.08818842799254396,0.08945487844551578,0.13688161403541288,0.7776201144220651,0.5977828855666121,0.7776201144220651,0.8934543927363302,0.017344305546056666,0.8975690513557788,0.052286182997087274,0.8262581720238583,0.05703077122369193,0.22103842581279118
ppg_red_p95,0.035879241172702504,0.9797562336826109,0.898825361679707,0.9142049431893355,0.9330551177253991,0.10014514810277808,0.9020740766028178,0.903710293111348,0.18991310775970152,0.04654283064006377,0.01330988483942543,0.9142698489087007,0.9241184454733863,0.9143767887696735,0.9797664227358804,0.8774385531023698,0.20873905917275118,0.9072220469647824,0.9424685136480786,0.9457666750100997,0.9701161677959467,0.0,0.9461096170901873,0.9695120580736459,0.9856730824014096,0.950056855934411,0.09174738988216827,0.9693642972670056,0.9797664227358807,0.014840536783716076,0.03897397511281217,0.02201527567001335,0.03131203106032898,0.155694905262146,0.774625025970267,0.6096680924552552,0.774625025970267,0.9145185401281949,0.013309884839425431,0.9142698489087007,0.05574500872500989,0.8405297073694444,0.08849302910577678,0.2638885861291655
ppg_red_p99,0.027424870979405956,0.9505764085115563,0.8942517259013196,0.9895341264517051,0.9695918125167133,0.10954556771064944,0.8101255658425475,0.8139672117684813,0.2562835625449377,0.06185296022402448,0.0036430608283462966,0.9165698606759339,0.8921720880248907,0.9167169674631147,0.9504319080175205,0.8307509324195098,0.19829937522425145,0.9029621905623121,0.905903502363529,0.8834582417120386,0.892042844131088,0.9461096170901873,0.0,0.8984535558649974,0.9397319332107287,0.9755840352028529,0.13197551650278483,0.9106626392347557,0.9504319080175206,0.1536705263130333,0.07044002951956746,0.10588263616234661,0.0743934891776841,0.1539544691760138,0.7879925842543101,0.6667463360829134,0.7879925842543101,0.916753298510147,0.003643060828346283,0.9165698606759338,0.055451854313862556,0.8452859350206055,0.14791803965407305,0.3252930386142912
ppg_red_p90_p10,0.10280188647203133,0.9821212740145885,0.8914981893698228,0.8634001620629793,0.9030714174759278,0.05414214870064027,0.9560904371099981,0.9576432626412762,0.11893732092227306,0.09960065459692695,0.023244583580786442,0.9022746176240606,0.9334561618551711,0.9023893625082217,0.9821423708989885,0.9044366452244531,0.19951497544884025,0.9018545741029624,0.9654334683342438,0.9880334340415843,0.9881675378333533,0.9695120580736459,0.8984535558649974,0.0,0.9817063836297724,0.9228142104030791,0.09665761950313201,0.9930251289394143,0.9821423708989885,0.04806787390907391,0.11868025191703044,0.08855972504706794,0.09333721681318016,0.13982377537414972,0.7646446018495825,0.5770674290900553,0.7646446018495825,0.8972398941948617,0.023244583580786442,0.9022746176240606,0.08507703266344074,0.8309928783931736,0.06045237821080319,0.22250329264223082
ppg_red_p95_p5,0.09496307238016619,0.9923385496109052,0.9231994534097709,0.9113866154190088,0.9441060248483722,0.05298717945258792,0.9152163444697381,0.9168860048155826,0.1321698266676245,0.04803217067041497,0.017707223390235463,0.9238808196464138,0.9349100732171064,0.9239936693502881,0.992368641955743,0.89301081194181,0.2116320841728821,0.9356928174578879,0.9853503855934037,0.9711620718302586,0.9688937588863828,0.9856730824014096,0.9397319332107287,0.9817063836297724,0.0,0.9613293545662591,0.09512969948686179,0.982365479264133,0.992368641955743,0.01376561096515762,0.041698524517227865,0.023569004035992592,0.033584052122697466,0.157098977673216,0.7842599524645842,0.6169416870786186,0.7842599524645842,0.9224620149447565,0.017707223390235425,0.9238808196464138,0.08915523905528082,0.8499126795826925,0.09020529925527399,0.26801489979911486
ppg_red_p99_p1,0.07548917986186303,0.975467424427641,0.9668792916659213,0.9672864698836625,0.9953712317873064,0.05361119319002174,0.8364547275823377,0.8392772718224807,0.13377984126214482,0.06641847353261957,0.020629532407621262,0.9467994012236975,0.9160265171579852,0.9469266300298187,0.9753511947987134,0.8726164120079681,0.20494321765825949,0.9752933890660886,0.9447180655123255,0.9078385282588174,0.9158058446664152,0.950056855934411,0.9755840352028529,0.9228142104030791,0.9613293545662591,0.0,0.07196553094545474,0.9358191492086119,0.9753511947987134,0.15191967703004688,0.07359010471972839,0.10997925366305329,0.08208946750223015,0.16077613317887246,0.8375595506751246,0.7248819815002924,0.8375595506751246,0.9444488528342592,0.020629532407621273,0.9467994012236977,0.08226491243781692,0.8781177358423513,0.16999400055394967,0.34220571931303545
ppg_red_trim_mean_10,0.8387483809078585,0.08433594721792768,0.005880456771771275,0.11007629797054341,0.05983610956321052,0.5510844201517947,0.08304318514969812,0.08250316530699842,0.18634002873181568,0.007542723055640213,0.02418133392047037,0.05121937593229665,0.07256327305063448,0.05122091679428862,0.08470461385257326,0.023189218808120245,0.02133760486152435,0.008058435617226111,0.09577792996742596,0.17888206789580813,0.012598540459693056,0.09174738988216827,0.13197551650278483,0.09665761950313201,0.09512969948686179,0.07196553094545474,0.0,0.08930474830321071,0.08470461385257326,0.020147600537573196,0.0010548114593915013,0.006432234484174904,0.011779876923514628,0.0009513239409347324,0.04676429026166932,0.09563841490808779,0.04676429026166932,0.053657893112660095,0.02418133392047038,0.05121937593229663,0.33647047894807414,0.04091085864870761,0.014410243352151653,0.029444694793654587
ppg_red_mean_abs,0.09719869374223294,0.9890279112561249,0.9062342913901668,0.877930774617011,0.9181324895439571,0.04484018922927843,0.9699717043904008,0.9704536830798062,0.11942633058100438,0.08026072558768797,0.020395722015709477,0.9127854321117284,0.9417162562599493,0.9129029167970518,0.9890570668025054,0.9145604047219174,0.20469132401215384,0.9150193354240908,0.9668891869717174,0.9809363319688085,0.9814797440171161,0.9693642972670056,0.9106626392347557,0.9930251289394143,0.982365479264133,0.9358191492086119,0.08930474830321071,0.0,0.9890570668025054,0.023594623330724217,0.11128893644028885,0.06885212238270122,0.07815732399139419,0.1443630531370394,0.7787666280712746,0.5932183104209959,0.7787666280712746,0.9062090009259335,0.020395722015709463,0.9127854321117284,0.08039313628338149,0.8420118642874529,0.06915576534960963,0.23347752839330124
ppg_red_rms,0.09145775263386084,0.9999912443723684,0.9432181498428069,0.9273980243365536,0.962641804026331,0.04993675723183441,0.9276069603295675,0.9289728540661691,0.12715670481450667,0.01862259739111243,0.020225636797507874,0.9387147822038864,0.9427397271260359,0.9388431315977233,1.0,0.9136292570683786,0.20952031024256068,0.9523651952066707,0.9761975014118798,0.9684456092662455,0.9724542409886339,0.9797664227358807,0.9504319080175206,0.9821423708989885,0.992368641955743,0.9753511947987134,0.08470461385257326,0.9890570668025054,0.0,0.04605289078633221,0.027255246290441907,0.00706200336478992,0.007007200296531165,0.15711159750200335,0.8129282879738469,0.6544065218479654,0.8129282879738469,0.9347168848182048,0.020225636797507912,0.9387147822038864,0.08434881435790068,0.8668114751425224,0.11289030629774373,0.2850373514497024
ppg_red_crest_factor,0.0015767957818232673,0.04605856014200252,0.1722282798612074,0.19017781915788193,0.18653121907095713,0.00193475460291187,0.10381065467077567,0.10228355318164055,0.021169849421968496,0.8111499728888164,0.021872916706297953,0.1278634165998863,0.031888861767805074,0.12804426850050574,0.04605289078633221,0.028261910453349734,0.004625927421094242,0.1426741436580197,0.012277663015740297,0.045447968709264555,0.049532389727544084,0.014840536783716076,0.1536705263130333,0.04806787390907391,0.01376561096515762,0.15191967703004688,0.020147600537573196,0.023594623330724217,0.04605289078633221,0.0,0.740283101252403,0.9299373338378217,0.7489879297842132,0.02909563759603396,0.07567797947788879,0.15751040273181047,0.07567797947788879,0.11646820294442886,0.021872916706297926,0.12786341659988623,0.0064028992273736,0.13414316100571594,0.5883617177816214,0.5189598327500324
ppg_red_shape_factor,0.01006175375810297,0.02751907841274381,0.08163698557491453,0.09612582371063132,0.09150373913065105,0.00012361113327413433,0.21295478843878526,0.21225080125439108,0.009431927372489437,0.7613524414164791,0.026032205587102054,0.01655381137023841,0.0871718513681523,0.016705737324575604,0.027255246290441907,0.0647311047141245,0.05252104579888066,0.07313317526614167,0.043238442740144746,0.11721779980276102,0.11731799335047621,0.03897397511281217,0.07044002951956746,0.11868025191703044,0.041698524517227865,0.07359010471972839,0.0010548114593915013,0.11128893644028885,0.027255246290441907,0.740283101252403,0.0,0.9053297776024245,0.9003699289911156,0.18355207088848305,0.009928618742971232,0.10090711155371322,0.009928618742971232,0.020934708732312145,0.026032205587102054,0.016553811370238394,0.01880002167723244,0.018363593321142013,0.4837667737191226,0.41238161133823925
ppg_red_impulse_factor,0.0026565026994614356,0.006948389959348042,0.13037428961506725,0.13987180209170277,0.13909022208523855,0.002648175466368339,0.1530163803403,0.15222492610529567,0.05960501946327322,0.9061156495353341,0.03327362270434414,0.0747030419020351,0.027939270171061834,0.07489465174456791,0.00706200336478992,0.04364818303409942,0.013109561387819867,0.10868167807374472,0.024453303341221963,0.08681958642328799,0.08818842799254396,0.02201527567001335,0.10588263616234661,0.08855972504706794,0.023569004035992592,0.10997925366305329,0.006432234484174904,0.06885212238270122,0.00706200336478992,0.9299373338378217,0.9053297776024245,0.0,0.9003831866090424,0.09108415174599425,0.047255766585284416,0.13736258802698112,0.047255766585284416,0.0659238274400052,0.03327362270434412,0.07470304190203507,0.01148463265971957,0.08131117468155023,0.6079642373375899,0.5037155522849867
